id;codestate;codecounty;county;population;area
718;18;18043;Floyd;74578;147.935
719;18;18045;Fountain;17240;395.656
720;18;18047;Franklin;23087;384.43
721;18;18049;Fulton;20836;368.388
722;18;18051;Gibson;33503;487.486
723;18;18053;Grant;70061;414.074
724;18;18055;Greene;33165;542.495
725;18;18057;Hamilton;274569;394.267
726;18;18059;Hancock;70002;306.016
727;18;18061;Harrison;39364;484.516
728;18;18063;Hendricks;145448;406.911
729;18;18065;Henry;49462;391.876
730;18;18067;Howard;82752;293.057
731;18;18069;Huntington;37124;382.651
732;18;18071;Jackson;42376;509.312
733;18;18073;Jasper;33478;559.625
734;18;18075;Jay;21253;383.905
735;18;18077;Jefferson;32428;360.631
736;18;18079;Jennings;28525;376.583
737;18;18081;Johnson;139654;320.427
738;18;18083;Knox;38440;516.031
739;18;18085;Kosciusko;77358;531.381
740;18;18087;LaGrange;37128;379.624
741;18;18089;Lake;496005;498.961
742;18;18091;LaPorte;111467;598.299
743;18;18093;Lawrence;46134;449.168
744;18;18095;Madison;131636;451.915
745;18;18097;Marion;903393;396.298
746;18;18099;Marshall;47051;443.629
747;18;18101;Martin;10334;335.737
748;18;18103;Miami;36903;373.842
749;18;18105;Monroe;137974;394.509
750;18;18107;Montgomery;38124;504.613
751;18;18109;Morgan;68894;403.969
752;18;18111;Newton;14244;401.759
753;18;18113;Noble;47536;410.843
754;18;18115;Ohio;6128;86.14
755;18;18117;Orange;19840;398.387
756;18;18119;Owen;21575;385.288
757;18;18121;Parke;17339;444.663
758;18;18123;Perry;19338;381.727
759;18;18125;Pike;12845;334.238
760;18;18127;Porter;164343;418.153
761;18;18129;Posey;25910;409.571
762;18;18131;Pulaski;13402;433.649
763;18;18133;Putnam;37963;480.528
764;18;18135;Randolph;26171;452.379
765;18;18137;Ripley;28818;446.426
766;18;18139;Rush;17392;408.124
767;18;18141;StJoseph;266931;457.85
768;18;18143;Scott;24181;190.397
769;18;18145;Shelby;44436;411.147
770;18;18147;Spencer;20952;396.744
771;18;18149;Starke;23363;309.134
772;18;18151;Steuben;34185;308.939
773;18;18153;Sullivan;21475;447.142
774;18;18155;Switzerland;10613;220.633
775;18;18157;Tippecanoe;172780;499.806
776;18;18159;Tipton;15936;260.541
777;18;18161;Union;7516;161.224
778;18;18163;Vanderburgh;179703;233.475
779;18;18165;Vermillion;16212;256.878
780;18;18167;Vigo;107848;403.313
781;18;18169;Wabash;32888;412.434
782;18;18171;Warren;8508;364.681
783;18;18173;Warrick;59689;384.815
784;18;18175;Washington;28262;513.725
785;18;18177;Wayne;68917;401.74
786;18;18179;Wells;27636;368.087
787;18;18181;White;24643;505.125
788;18;18183;Whitley;33292;335.569
789;19;19001;Adair;7682;569.271
790;19;19003;Adams;4029;423.439
791;19;19005;Allamakee;14330;639.082
792;19;19007;Appanoose;12887;497.292
793;19;19009;Audubon;6119;442.961
794;19;19011;Benton;26076;716.265
795;19;19013;BlackHawk;131090;565.769
796;19;19015;Boone;26306;571.569
797;19;19017;Bremer;24276;435.477
798;19;19019;Buchanan;20958;571.02
799;19;19021;BuenaVista;20260;574.915
800;19;19023;Butler;14867;580.131
801;19;19025;Calhoun;9670;569.968
802;19;19027;Carroll;20816;569.437
803;19;19029;Cass;13956;564.269
804;19;19031;Cedar;18499;579.436
805;19;19033;CerroGordo;44151;568.313
806;19;19035;Cherokee;12072;576.906
807;19;19037;Chickasaw;12439;504.38
808;19;19039;Clarke;9286;431.167
809;19;19041;Clay;16667;567.238
810;19;19043;Clayton;18129;778.539
811;19;19045;Clinton;49116;694.915
812;19;19047;Crawford;17096;714.19
813;19;19049;Dallas;66135;588.447
814;19;19051;Davis;8753;502.188
815;19;19053;Decatur;8457;531.881
816;19;19055;Delaware;17764;577.756
817;19;19057;DesMoines;40325;416.123
818;19;19059;Dickinson;16667;380.606
819;19;19061;Dubuque;93653;608.305
820;19;19063;Emmet;10302;395.883
821;19;19065;Fayette;20880;730.811
822;19;19067;Floyd;16303;500.632
823;19;19069;Franklin;10680;581.972
824;19;19071;Fremont;7441;511.15
825;19;19073;Greene;9336;569.574
826;19;19075;Grundy;12453;501.858
827;19;19077;Guthrie;10954;590.62
828;19;19079;Hamilton;15673;576.751
829;19;19081;Hancock;11341;571.005
830;19;19083;Hardin;17534;569.307
831;19;19085;Harrison;14928;696.848
832;19;19087;Henry;20145;434.328
833;19;19089;Howard;9566;473.248
834;19;19091;Humboldt;9815;434.352
835;19;19093;Ida;7089;431.508
836;19;19095;Iowa;16355;586.457
837;19;19097;Jackson;19848;636.039
838;19;19099;Jasper;36842;730.42
839;19;19101;Jefferson;16843;435.51
840;19;19103;Johnson;130882;614.04
841;19;19105;Jones;20638;575.621
842;19;19107;Keokuk;10511;579.179
843;19;19109;Kossuth;15543;972.72
844;19;19111;Lee;35862;517.518
845;19;19113;Linn;211226;716.88
846;19;19115;Louisa;11387;401.766
847;19;19117;Lucas;8898;430.593
848;19;19119;Lyon;11581;587.65
849;19;19121;Madison;15679;561.006
850;19;19123;Mahaska;22381;570.863
851;19;19125;Marion;33309;554.534
852;19;19127;Marshall;40648;572.501
853;19;19129;Mills;15059;437.437
854;19;19131;Mitchell;10776;469.133
855;19;19133;Monona;9243;694.072
856;19;19135;Monroe;7970;433.715
857;19;19137;Montgomery;10740;424.097
858;19;19139;Muscatine;42745;437.469
859;19;19141;OBrien;14398;573.035
860;19;19143;Osceola;6462;398.684
861;19;19145;Page;15932;534.942
862;19;19147;PaloAlto;9421;563.844
863;19;19149;Plymouth;24986;862.893
864;19;19151;Pocahontas;7310;577.241
865;19;19153;Polk;430640;573.795
866;19;19155;Pottawattamie;93158;950.28
867;19;19157;Poweshiek;18914;584.932
868;19;19159;Ringgold;5131;535.498
869;19;19161;Sac;10350;575.012
870;19;19163;Scott;165224;458.089
871;19;19165;Shelby;12167;590.779
872;19;19167;Sioux;33704;768.332
873;19;19169;Story;89542;572.818
874;19;19171;Tama;17767;721.011
875;19;19173;Taylor;6317;531.902
876;19;19175;Union;12534;423.645
877;19;19177;VanBuren;7570;484.789
878;19;19179;Wapello;35625;431.833
879;19;19181;Warren;46225;569.827
880;19;19183;Washington;21704;568.835
881;19;19185;Wayne;6403;525.437
882;19;19187;Webster;38013;715.619
883;19;19189;Winnebago;10866;400.489
884;19;19191;Winneshiek;21056;689.868
885;19;19193;Woodbury;102172;872.834
886;19;19195;Worth;7598;400.123
887;19;19197;Wright;13229;580.422
888;20;20001;Allen;13371;500.303
889;20;20003;Anderson;8102;579.646
890;20;20005;Atchison;16924;431.172
891;20;20007;Barber;4861;1134.073
892;20;20009;Barton;27674;895.4
893;20;20011;Bourbon;15173;635.471
894;20;20013;Brown;9984;570.872
895;20;20015;Butler;65880;1429.863
896;20;20017;Chase;2790;773.06
897;20;20019;Chautauqua;3669;638.881
898;20;20021;Cherokee;21603;587.568
899;20;20023;Cheyenne;2726;1019.887
900;20;20025;Clark;2215;974.632
901;20;20027;Clay;8535;645.301
902;20;20029;Cloud;9533;715.342
903;20;20031;Coffey;8601;626.947
904;20;20033;Comanche;1891;788.298
905;20;20035;Cowley;36311;1125.75
906;20;20037;Crawford;39134;589.756
907;20;20039;Decatur;2961;893.517
908;20;20041;Dickinson;19754;847.072
909;20;20043;Doniphan;7945;393.405
910;20;20045;Douglas;110826;455.871
911;20;20047;Edwards;3037;621.894
912;20;20049;Elk;2882;644.265
913;20;20051;Ellis;28452;899.912
914;20;20053;Ellsworth;6497;715.847
915;20;20055;Finney;36776;1301.967
916;20;20057;Ford;33848;1098.271
917;20;20059;Franklin;25992;571.756
918;20;20061;Geary;34362;384.618
919;20;20063;Gove;2695;1071.665
920;20;20065;Graham;2597;898.522
921;20;20067;Grant;7829;574.8
922;20;20069;Gray;6006;868.867
923;20;20071;Greeley;1247;778.45
924;20;20073;Greenwood;6689;1143.3
925;20;20075;Hamilton;2690;996.508
926;20;20077;Harper;6034;801.269
927;20;20079;Harvey;34684;539.754
928;20;20081;Haskell;4256;577.521
929;20;20083;Hodgeman;1916;859.992
930;20;20085;Jackson;13462;656.217
931;20;20087;Jefferson;19126;532.574
932;20;20089;Jewell;3077;909.781
933;20;20091;Johnson;544179;473.375
934;20;20093;Kearny;3977;870.543
935;20;20095;Kingman;7858;863.363
936;20;20097;Kiowa;2553;722.639
937;20;20099;Labette;21607;645.295
938;20;20101;Lane;1750;717.455
939;20;20103;Leavenworth;76227;462.831
940;20;20105;Lincoln;3241;719.396
941;20;20107;Linn;9656;594.059
942;20;20109;Logan;2756;1072.994
943;20;20111;Lyon;33690;847.474
944;20;20113;McPherson;29180;898.274
945;20;20115;Marion;12660;944.29
946;20;20117;Marshall;10117;900.183
947;20;20119;Meade;4575;978.088
948;20;20121;Miami;32787;575.661
949;20;20123;Mitchell;6373;701.792
950;20;20125;Montgomery;35471;643.527
951;20;20127;Morris;5923;695.279
952;20;20129;Morton;3233;729.731
953;20;20131;Nemaha;10178;717.427
954;20;20133;Neosho;16512;571.472
955;20;20135;Ness;3107;1074.75
956;20;20137;Norton;5671;878.134
957;20;20139;Osage;16295;705.518
958;20;20141;Osborne;3858;892.504
959;20;20143;Ottawa;6091;720.733
960;20;20145;Pawnee;6973;754.263
961;20;20147;Phillips;5642;885.877
962;20;20149;Pottawatomie;21604;841.022
963;20;20151;Pratt;9656;735.045
964;20;20153;Rawlins;2519;1069.416
965;20;20155;Reno;64511;1255.346
966;20;20157;Republic;4980;717.371
967;20;20159;Rice;10083;726.237
968;20;20161;Riley;71115;609.771
969;20;20163;Rooks;5181;890.533
970;20;20165;Rush;3307;717.763
971;20;20167;Russell;6970;886.26
972;20;20169;Saline;55606;720.225
973;20;20171;Scott;4936;717.544
974;20;20173;Sedgwick;498365;997.512
975;20;20175;Seward;22952;639.497
976;20;20177;Shawnee;177934;544.016
977;20;20179;Sheridan;2556;895.957
978;20;20181;Sherman;6010;1056.066
979;20;20183;Smith;3853;895.465
980;20;20185;Stafford;4437;792.046
981;20;20187;Stanton;2235;680.345
982;20;20189;Stevens;5724;727.293
983;20;20191;Sumner;24132;1181.941
984;20;20193;Thomas;7900;1074.687
985;20;20195;Trego;3001;889.478
986;20;20197;Wabaunsee;7053;794.302
987;20;20199;Wallace;1485;913.652
988;20;20201;Washington;5799;894.756
989;20;20203;Wichita;2234;718.568
990;20;20205;Wilson;9409;570.418
991;20;20207;Woodson;3309;497.82
992;20;20209;Wyandotte;157505;151.6
993;21;21001;Adair;18656;405.283
994;21;21003;Allen;19956;344.338
995;21;21005;Anderson;21421;201.832
996;21;21007;Ballard;8249;246.659
997;21;21009;Barren;42173;487.541
998;21;21011;Bath;11591;278.792
999;21;21013;Bell;28691;359
1000;21;21015;Boone;118811;246.359
1001;21;21017;Bourbon;19985;289.719
1002;21;21019;Boyd;49542;159.864
1003;21;21021;Boyle;28432;180.169
1004;21;21023;Bracken;8488;205.612
1005;21;21025;Breathitt;13878;492.413
1006;21;21027;Breckinridge;20059;567.172
1007;21;21029;Bullitt;74319;297.024
1008;21;21031;Butler;12690;426.088
1009;21;21033;Caldwell;12984;344.791
1010;21;21035;Calloway;37191;385.021
1011;21;21037;Campbell;90336;151.308
1012;21;21039;Carlisle;5104;189.434
1013;21;21041;Carroll;10811;128.569
1014;21;21043;Carter;27720;409.496
1015;21;21045;Casey;15955;444.23
1016;21;21047;Christian;73955;717.503
1017;21;21049;Clark;35613;252.463
1018;21;21051;Clay;21730;469.247
1019;21;21053;Clinton;10272;197.246
1020;21;21055;Crittenden;9315;359.952
1021;21;21057;Cumberland;6856;305.182
1022;21;21059;Daviess;96656;458.346
1023;21;21061;Edmonson;12161;302.883
1024;21;21063;Elliott;7852;234.315
1025;21;21065;Estill;14672;253.078
1026;21;21067;Fayette;295803;283.649
1027;21;21069;Fleming;14348;348.542
1028;21;21071;Floyd;39451;393.345
1029;21;21073;Franklin;49285;207.747
1030;21;21075;Fulton;6813;205.504
1031;21;21077;Gallatin;8589;101.234
1032;21;21079;Garrard;16912;230.077
1033;21;21081;Grant;24662;257.965
1034;21;21083;Graves;37121;551.743
1035;21;21085;Grayson;25746;496.698
1036;21;21087;Green;11258;286.034
1037;21;21089;Greenup;36910;344.397
1038;21;21091;Hancock;8565;187.652
1039;21;21093;Hardin;105543;623.278
1040;21;21095;Harlan;29278;465.828
1041;21;21097;Harrison;18846;306.364
1042;21;21099;Hart;18199;412.086
1043;21;21101;Henderson;46250;436.669
1044;21;21103;Henry;15416;286.276
1045;21;21105;Hickman;4902;242.274
1046;21;21107;Hopkins;46920;541.995
1047;21;21109;Jackson;13494;345.201
1048;21;21111;Jefferson;741096;380.416
1049;21;21113;Jessamine;48586;172.116
1050;21;21115;Johnson;23356;261.953
1051;21;21117;Kenton;159720;160.25
1052;21;21119;Knott;16346;351.518
1053;21;21121;Knox;31883;386.297
1054;21;21123;Larue;14193;261.519
1055;21;21125;Laurel;58849;433.953
1056;21;21127;Lawrence;15860;415.595
1057;21;21129;Lee;7887;208.857
1058;21;21131;Leslie;11310;400.844
1059;21;21133;Letcher;24519;337.914
1060;21;21135;Lewis;13870;482.836
1061;21;21137;Lincoln;24742;334.095
1062;21;21139;Livingston;9519;313.127
1063;21;21141;Logan;26835;552.131
1064;21;21143;Lyon;8314;213.84
1065;21;21145;McCracken;65565;248.744
1066;21;21147;McCreary;18306;426.803
1067;21;21149;McLean;9531;252.474
1068;21;21151;Madison;82916;437.293
1069;21;21153;Magoffin;13333;308.444
1070;21;21155;Marion;19820;343.008
1071;21;21157;Marshall;31448;301.253
1072;21;21159;Martin;12929;229.605
1073;21;21161;Mason;17490;240.128
1074;21;21163;Meade;28602;305.423
1075;21;21165;Menifee;6306;203.585
1076;21;21167;Mercer;21331;248.797
1077;21;21169;Metcalfe;10099;289.645
1078;21;21171;Monroe;10963;329.373
1079;21;21173;Montgomery;26499;197.366
1080;21;21175;Morgan;13923;381.127
1081;21;21177;Muhlenberg;31499;467.079
1082;21;21179;Nelson;43437;417.512
1083;21;21181;Nicholas;7135;195.171
1084;21;21183;Ohio;23842;587.274
1085;21;21185;Oldham;60316;187.218
1086;21;21187;Owen;10841;351.103
1087;21;21189;Owsley;4755;197.407
1088;21;21191;Pendleton;14877;277.157
1089;21;21193;Perry;28712;339.67
1090;21;21195;Pike;65024;786.833
1091;21;21197;Powell;12613;178.979
1092;21;21199;Pulaski;63063;658.408
1093;21;21201;Robertson;2282;99.911
1094;21;21203;Rockcastle;17056;316.545
1095;21;21205;Rowan;23333;279.795
1096;21;21207;Russell;17565;253.657
1097;21;21209;Scott;47173;281.766
1098;21;21211;Shelby;42074;379.636
1099;21;21213;Simpson;17327;234.204
1100;21;21215;Spencer;17061;186.677
1101;21;21217;Taylor;24512;266.327
1102;21;21219;Todd;12460;374.496
1103;21;21221;Trigg;14339;441.433
1104;21;21223;Trimble;8809;151.648
1105;21;21225;Union;15007;342.849
1106;21;21227;Warren;113792;541.6
1107;21;21229;Washington;11717;297.266
1108;21;21231;Wayne;20813;458.17
1109;21;21233;Webster;13621;331.943
1110;21;21235;Whitley;35637;437.83
1111;21;21237;Wolfe;7355;222.171
1112;21;21239;Woodford;24939;188.784
1113;22;22001;Acadia;61773;655.119
1114;22;22003;Allen;25764;761.847
1115;22;22005;Ascension;107215;289.981
1116;22;22007;Assumption;23421;338.658
1117;22;22009;Avoyelles;42073;832.434
1118;22;22011;Beauregard;35654;1157.342
1119;22;22013;Bienville;14353;811.268
1120;22;22015;Bossier;116979;840.057
1121;22;22017;Caddo;254969;878.539
1122;22;22019;Calcasieu;192768;1063.659
1123;22;22021;Caldwell;10132;529.425
1124;22;22023;Cameron;6839;1284.887
1125;22;22025;Catahoula;10407;708.03
1126;22;22027;Claiborne;17195;754.878
1127;22;22029;Concordia;20822;696.92
1128;22;22031;DeSoto;26656;875.579
1129;22;22033;EastBatonRouge;440171;455.374
1130;22;22035;EastCarroll;7759;420.704
1131;22;22037;EastFeliciana;20267;453.41
1132;22;22039;Evangeline;33984;662.378
1133;22;22041;Franklin;20767;624.585
1134;22;22043;Grant;22309;643.026
1135;22;22045;Iberia;73240;574.111
1136;22;22047;Iberville;33387;618.627
1137;22;22049;Jackson;16274;569.183
1138;22;22051;Jefferson;432552;295.632
1139;22;22053;JeffersonDavis;31594;651.328
1140;22;22055;Lafayette;221578;268.72
1141;22;22057;Lafourche;96318;1068.214
1142;22;22059;LaSalle;14890;624.684
1143;22;22061;Lincoln;46735;471.742
1144;22;22063;Livingston;128026;648.169
1145;22;22065;Madison;12093;624.437
1146;22;22067;Morehouse;27979;794.934
1147;22;22069;Natchitoches;39566;1252.25
1148;22;22071;Orleans;343829;169.423
1149;22;22073;Ouachita;153720;610.406
1150;22;22075;Plaquemines;23042;779.911
1151;22;22077;PointeCoupee;22802;557.346
1152;22;22079;Rapides;131613;1317.962
1153;22;22081;RedRiver;9091;389.09
1154;22;22083;Richland;20725;559.043
1155;22;22085;Sabine;24233;866.659
1156;22;22087;StBernard;35897;377.517
1157;22;22089;StCharles;52780;279.083
1158;22;22091;StHelena;11203;408.403
1159;22;22093;StJames;22102;241.537
1160;22;22095;StJohntheBaptist;45924;213.071
1161;22;22097;StLandry;83384;923.879
1162;22;22099;StMartin;52160;737.648
1163;22;22101;StMary;54650;555.379
1164;22;22103;StTammany;233740;845.551
1165;22;22105;Tangipahoa;121097;791.275
1166;22;22107;Tensas;5252;602.784
1167;22;22109;Terrebonne;111860;1231.815
1168;22;22111;Union;22721;876.988
1169;22;22113;Vermilion;57999;1173.199
1170;22;22115;Vernon;52334;1327.91
1171;22;22117;Washington;47168;669.525
1172;22;22119;Webster;41207;593.03
1173;22;22121;WestBatonRouge;23788;192.394
1174;22;22123;WestCarroll;11604;359.646
1175;22;22125;WestFeliciana;15625;403.214
1176;22;22127;Winn;15313;950.086
1177;23;23001;Androscoggin;107702;467.927
1178;23;23003;Aroostook;71870;6671.33
1179;23;23005;Cumberland;281674;835.241
1180;23;23007;Franklin;30768;1696.609
1181;23;23009;Hancock;54418;1586.893
1182;23;23011;Kennebec;122151;867.524
1183;23;23013;Knox;39736;365.134
1184;23;23015;Lincoln;34457;455.818
1185;23;23017;Oxford;57833;2076.84
1186;23;23019;Penobscot;153923;3397.362
1187;23;23021;Piscataquis;17535;3960.856
1188;23;23023;Sagadahoc;35293;253.695
1189;23;23025;Somerset;52228;3924.403
1190;23;23027;Waldo;38786;729.918
1191;23;23029;Washington;32856;2562.66
1192;23;23031;York;197131;990.713
1193;24;24001;Allegany;75087;424.158
1194;24;24003;AnneArundel;537656;414.902
1195;24;24005;Baltimore;805029;598.302
1196;24;24009;Calvert;88737;213.152
1197;24;24011;Caroline;33066;319.419
1198;24;24013;Carroll;167134;447.595
1199;24;24015;Cecil;101108;346.273
1200;24;24017;Charles;146551;457.749
1201;24;24019;Dorchester;32618;540.765
1202;24;24021;Frederick;233385;660.221
1203;24;24023;Garrett;30097;647.103
1204;24;24025;Harford;244826;437.089
1205;24;24027;Howard;287085;250.741
1206;24;24029;Kent;20197;277.03
1207;24;24031;Montgomery;971777;491.254
1208;24;24033;PrinceGeorges;863420;482.691
1209;24;24035;QueenAnnes;47798;371.908
1210;24;24037;StMarys;105151;357.18
1211;24;24039;Somerset;26470;319.723
1212;24;24041;Talbot;37782;268.538
1213;24;24043;Washington;147430;457.78
1214;24;24045;Wicomico;98733;374.444
1215;24;24047;Worcester;51454;468.281
1216;24;24510;Baltimorecity;620961;80.944
1217;25;25001;Barnstable;215888;393.723
1218;25;25003;Berkshire;131219;926.825
1219;25;25005;Bristol;548285;553.096
1220;25;25007;Dukes;16535;103.245
1221;25;25009;Essex;743159;492.563
1222;25;25011;Franklin;71372;699.319
1223;25;25013;Hampden;463490;617.14
1224;25;25015;Hampshire;158080;527.255
1225;25;25017;Middlesex;1503085;817.817
1226;25;25019;Nantucket;10172;44.97
1227;25;25021;Norfolk;670850;396.105
1228;25;25023;Plymouth;494919;659.075
1229;25;25025;Suffolk;722023;58.154
1230;25;25027;Worcester;798552;1510.77
1231;26;26001;Alcona;10942;674.585
1232;26;26003;Alger;9601;915.07
1233;26;26005;Allegan;111408;825.231
1234;26;26007;Alpena;29598;571.86
1235;26;26009;Antrim;23580;475.703
1236;26;26011;Arenac;15899;363.191
1237;26;26013;Baraga;8860;898.257
1238;26;26015;Barry;59173;553.092
1239;26;26017;Bay;107771;442.302
1240;26;26019;Benzie;17525;319.704
1241;26;26021;Berrien;156813;567.747
1242;26;26023;Branch;45248;506.369
1243;26;26025;Calhoun;136146;706.233
1244;26;26027;Cass;52293;490.062
1245;26;26029;Charlevoix;25949;416.339
1246;26;26031;Cheboygan;26152;715.264
1247;26;26033;Chippewa;38520;1558.42
1248;26;26035;Clare;30926;564.315
1249;26;26037;Clinton;75382;566.408
1250;26;26039;Crawford;14074;556.28
1251;26;26041;Delta;37069;1171.096
1252;26;26043;Dickinson;26168;761.4
1253;26;26045;Eaton;107759;575.175
1254;26;26047;Emmet;32694;467.494
1255;26;26049;Genesee;425790;636.977
1256;26;26051;Gladwin;25692;501.779
1257;26;26053;Gogebic;16427;1101.849
1258;26;26055;GrandTraverse;86986;464.331
1259;26;26057;Gratiot;42476;568.464
1260;26;26059;Hillsdale;46688;598.133
1261;26;26061;Houghton;36628;1009.099
1262;26;26063;Huron;33118;835.706
1263;26;26065;Ingham;280895;556.12
1264;26;26067;Ionia;63905;571.304
1265;26;26069;Iosco;25887;549.096
1266;26;26071;Iron;11817;1166.149
1267;26;26073;Isabella;70311;572.677
1268;26;26075;Jackson;160248;701.666
1269;26;26077;Kalamazoo;250331;561.658
1270;26;26079;Kalkaska;17153;559.865
1271;26;26081;Kent;602622;846.948
1272;26;26083;Keweenaw;2156;540.112
1273;26;26085;Lake;11539;567.37
1274;26;26087;Lapeer;88319;643.014
1275;26;26089;Leelanau;21708;347.171
1276;26;26091;Lenawee;99892;749.555
1277;26;26093;Livingston;180967;565.254
1278;26;26095;Luce;6631;899.078
1279;26;26097;Mackinac;11113;1021.569
1280;26;26099;Macomb;840978;479.223
1281;26;26101;Manistee;24733;542.149
1282;26;26103;Marquette;67077;1808.401
1283;26;26105;Mason;28705;495.073
1284;26;26107;Mecosta;42798;555.071
1285;26;26109;Menominee;24029;1044.079
1286;26;26111;Midland;83629;516.253
1287;26;26113;Missaukee;14849;564.726
1288;26;26115;Monroe;152021;549.394
1289;26;26117;Montcalm;63342;705.399
1290;26;26119;Montmorency;9765;546.663
1291;26;26121;Muskegon;172188;499.246
1292;26;26123;Newaygo;48460;813.204
1293;26;26125;Oakland;1202362;867.663
1294;26;26127;Oceana;26570;512.071
1295;26;26129;Ogemaw;21699;563.488
1296;26;26131;Ontonagon;6780;1311.225
1297;26;26133;Osceola;23528;566.391
1298;26;26135;Oscoda;8640;565.731
1299;26;26137;Otsego;24164;514.971
1300;26;26139;Ottawa;263801;563.467
1301;26;26141;PresqueIsle;13376;658.719
1302;26;26143;Roscommon;24449;519.636
1303;26;26145;Saginaw;200169;800.114
1304;26;26147;StClair;163040;721.17
1305;26;26149;StJoseph;61295;500.591
1306;26;26151;Sanilac;43114;962.566
1307;26;26153;Schoolcraft;8485;1171.358
1308;26;26155;Shiawassee;70648;530.668
1309;26;26157;Tuscola;55729;803.127
1310;26;26159;VanBuren;76258;607.474
1311;26;26161;Washtenaw;344791;705.965
1312;26;26163;Wayne;1820584;612.08
1313;26;26165;Wexford;32735;565.002
1314;27;27001;Aitkin;16202;1821.663
1315;27;27003;Anoka;330844;423.01
1316;27;27005;Becker;32504;1315.203
1317;27;27007;Beltrami;44442;2504.94
1318;27;27009;Benton;38451;408.301
1319;27;27011;BigStone;5269;499.022
1320;27;27013;BlueEarth;64013;747.844
1321;27;27015;Brown;25893;611.09
1322;27;27017;Carlton;35386;861.381
1323;27;27019;Carver;91042;354.325
1324;27;27021;Cass;28567;2021.542
1325;27;27023;Chippewa;12441;581.122
1326;27;27025;Chisago;53887;414.862
1327;27;27027;Clay;58999;1045.366
1328;27;27029;Clearwater;8695;998.94
1329;27;27031;Cook;5176;1452.277
1330;27;27033;Cottonwood;11687;638.61
1331;27;27035;CrowWing;62500;999.095
1332;27;27037;Dakota;398552;562.168
1333;27;27039;Dodge;20087;439.276
1334;27;27041;Douglas;36009;637.3
1335;27;27043;Faribault;14553;712.476
1336;27;27045;Fillmore;20866;861.3
1337;27;27047;Freeborn;31255;707.087
1338;27;27049;Goodhue;46183;756.838
1339;27;27051;Grant;6018;548.16
1340;27;27053;Hennepin;1152425;553.591
1341;27;27055;Houston;19027;552.058
1342;27;27057;Hubbard;20428;925.675
1343;27;27059;Isanti;37816;435.794
1344;27;27061;Itasca;45058;2667.722
1345;27;27063;Jackson;10266;702.982
1346;27;27065;Kanabec;16239;521.586
1347;27;27067;Kandiyohi;42239;796.785
1348;27;27069;Kittson;4552;1098.804
1349;27;27071;Koochiching;13311;3104.07
1350;27;27073;LacquiParle;7259;765.021
1351;27;27075;Lake;10866;2109.292
1352;27;27077;LakeoftheWoods;4045;1297.869
1353;27;27079;LeSueur;27703;448.76
1354;27;27081;Lincoln;5896;536.757
1355;27;27083;Lyon;25857;714.559
1356;27;27085;McLeod;36651;491.471
1357;27;27087;Mahnomen;5413;557.878
1358;27;27089;Marshall;9439;1775.068
1359;27;27091;Martin;20840;712.347
1360;27;27093;Meeker;23300;608.178
1361;27;27095;MilleLacs;26097;572.31
1362;27;27097;Morrison;33198;1125.062
1363;27;27099;Mower;39163;711.329
1364;27;27101;Murray;8725;704.702
1365;27;27103;Nicollet;32727;448.494
1366;27;27105;Nobles;21378;715.106
1367;27;27107;Norman;6852;872.789
1368;27;27109;Olmsted;144248;653.349
1369;27;27111;OtterTail;57303;1972.068
1370;27;27113;Pennington;13930;616.57
1371;27;27115;Pine;29750;1411.289
1372;27;27117;Pipestone;9596;465.055
1373;27;27119;Polk;31600;1971.128
1374;27;27121;Pope;10995;669.713
1375;27;27123;Ramsey;508640;152.212
1376;27;27125;RedLake;4089;432.407
1377;27;27127;Redwood;16059;878.572
1378;27;27129;Renville;15730;982.906
1379;27;27131;Rice;64142;495.684
1380;27;27133;Rock;9687;482.455
1381;27;27135;Roseau;15629;1671.602
1382;27;27137;StLouis;200226;6247.401
1383;27;27139;Scott;129928;356.476
1384;27;27141;Sherburne;88499;432.917
1385;27;27143;Sibley;15226;588.779
1386;27;27145;Stearns;150642;1343.133
1387;27;27147;Steele;36576;429.645
1388;27;27149;Stevens;9726;563.604
1389;27;27151;Swift;9783;742.083
1390;27;27153;Todd;24895;944.982
1391;27;27155;Traverse;3558;573.902
1392;27;27157;Wabasha;21676;522.982
1393;27;27159;Wadena;13843;536.268
1394;27;27161;Waseca;19136;423.356
1395;27;27163;Washington;238136;384.282
1396;27;27165;Watonwan;11211;434.947
1397;27;27167;Wilkin;6576;750.957
1398;27;27169;Winona;51461;626.206
1399;27;27171;Wright;124700;661.457
1400;27;27173;YellowMedicine;10438;759.101
1401;28;28001;Adams;32297;462.407
1402;28;28003;Alcorn;37057;400.038
1403;28;28005;Amite;13131;730.1
1404;28;28007;Attala;19564;734.982
1405;28;28009;Benton;8729;406.616
1406;28;28011;Bolivar;34145;876.573
1407;28;28013;Calhoun;14962;586.573
1408;28;28015;Carroll;10597;628.243
1409;28;28017;Chickasaw;17392;501.779
1410;28;28019;Choctaw;8547;418.177
1411;28;28021;Claiborne;9604;487.406
1412;28;28023;Clarke;16732;691.554
1413;28;28025;Clay;20634;410.077
1414;28;28027;Coahoma;26151;552.442
1415;28;28029;Copiah;29449;777.244
1416;28;28031;Covington;19568;413.792
1417;28;28033;DeSoto;161252;476.145
1418;28;28035;Forrest;74934;466.314
1419;28;28037;Franklin;8118;563.779
1420;28;28039;George;22578;478.708
1421;28;28041;Greene;14400;712.755
